player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game
000886,Lyle Thompson,A,Attack,last_10,9,2022-06-05,2022-08-21,ARC|CHA|OUT|RED|WAT|WHP,CAN,44,26,26,0,26,18,66,42,0,0,0,0,0,0.0,22,25,5,0,0,0,0,0,1,0.5,56,283,192,0.3939393939393939,0.6363636363636364,,,4.888888888888889,2.888888888888889,2.888888888888889,0.0,2.888888888888889,2.0,7.333333333333333,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.4444444444444446,2.7777777777777777,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,6.222222222222222,31.444444444444443,21.333333333333332
000921,Challen Rogers,M,Midfield,last_10,10,2022-08-21,2024-06-29,ATL|CAN|CHA|OUT|RED|WAT|WHP,ARC|CHA,7,6,6,0,6,1,20,12,1,0,0,0,0,0.0,8,14,0,0,0,0,0,0,2,1.5,15,111,77,0.3,0.6,,,0.7,0.6,0.6,0.0,0.6,0.1,2.0,1.2,0.1,0.0,0.0,0.0,0.0,0.0,0.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.15,1.5,11.1,7.7
000922,Graeme Hossack,D,Defense,last_10,10,2025-05-31,2025-08-09,ATL|CAN|CHA|OUT|RED|WAT|WHP,ARC,1,1,1,0,1,0,8,4,4,0,0,0,0,0.0,24,2,14,0,0,0,0,0,2,2.0,1,80,70,0.125,0.5,,,0.1,0.1,0.1,0.0,0.1,0.0,0.8,0.4,0.4,0.0,0.0,0.0,0.0,0.0,2.4,0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,8.0,7.0
000925,Liam Byrnes,D,Defense,last_10,10,2024-06-01,2026-06-06,ARC|ATL|CAN|CHA|OUT|WAT|WHP,CHA|WAT,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,14,4,12,0,0,0,0,0,0,0.0,2,77,71,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.4,0.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.7,7.1
000929,Matthew Hossack,LSM,Long Stick Midfield,last_10,2,2022-06-17,2022-08-21,ARC|OUT,WAT,0,0,0,0,0,0,1,1,1,0,0,0,0,0.0,2,0,2,0,3,3,0,0,0,0.0,0,6,5,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,3.0,2.5
000946,Bryan Cole,M,Midfield,last_10,8,2022-06-04,2022-08-06,ARC|ATL|CHA|OUT|RED|WAT,WHP,13,6,6,0,6,7,25,14,0,0,0,0,0,0.0,5,11,0,0,0,0,0,0,1,1.0,19,181,145,0.24,0.56,,,1.625,0.75,0.75,0.0,0.75,0.875,3.125,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.625,1.375,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,2.375,22.625,18.125
000960,Shayne Jackson,A,Attack,last_10,3,2022-06-05,2022-06-18,ARC|ATL|WAT,CAN,4,3,3,0,3,1,18,14,0,0,0,0,0,0.0,2,5,0,0,0,0,0,0,1,0.5,2,44,21,0.16666666666666666,0.7777777777777778,,,1.3333333333333333,1.0,1.0,0.0,1.0,0.3333333333333333,6.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.6666666666666666,14.666666666666666,7.0
000978,Kyle Jackson,M,Midfield,last_10,10,2024-06-30,2026-05-09,ARC|CAN|CHA|OUT|RED|WAT|WHP,ATL|CHA,8,6,6,0,6,2,34,20,3,0,0,0,0,0.0,4,8,0,0,0,0,0,0,0,0.0,5,152,110,0.17647058823529413,0.5882352941176471,,,0.8,0.6,0.6,0.0,0.6,0.2,3.4,2.0,0.3,0.0,0.0,0.0,0.0,0.0,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,15.2,11.0
001001,Dylan Molloy,A,Attack,last_10,10,2026-06-06,2026-08-16,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,29,23,23,0,23,6,72,49,2,0,0,0,0,0.0,12,24,3,0,0,0,0,0,1,1.0,16,244,148,0.3194444444444444,0.6805555555555556,,,2.9,2.3,2.3,0.0,2.3,0.6,7.2,4.9,0.2,0.0,0.0,0.0,0.0,0.0,1.2,2.4,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.6,24.4,14.8
001009,Colin Heacock,M,Midfield,last_10,10,2026-05-29,2026-08-16,ARC|ATL|CAN|CHA|OUT|RED|WAT,WHP,11,8,8,0,8,3,31,19,3,0,0,0,0,0.0,4,4,1,0,0,0,0,0,1,1.0,6,123,88,0.25806451612903225,0.6129032258064516,,,1.1,0.8,0.8,0.0,0.8,0.3,3.1,1.9,0.3,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,12.3,8.8
001010,Isaiah Davis-Allen,SSDM,Defensive Midfield,last_10,10,2023-07-30,2024-08-17,ARC|ATL|CAN|CHA|OUT|WAT,RED,1,0,0,0,0,1,2,2,1,0,0,0,0,0.0,9,3,3,3,8,11,0,0,1,1.0,1,44,39,0.0,1.0,0.2727272727272727,,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.9,0.3,0.3,0.3,0.8,1.1,0.0,0.0,0.1,0.1,0.1,4.4,3.9
001020,Mike Messenger,SSDM,Defensive Midfield,last_10,10,2022-08-06,2024-06-08,ARC|CAN|CHA|RED|WAT|WHP,OUT,6,5,5,0,5,1,16,10,2,0,0,0,0,0.0,18,6,6,7,9,16,0,0,2,1.5,8,106,84,0.3125,0.625,0.4375,,0.6,0.5,0.5,0.0,0.5,0.1,1.6,1.0,0.2,0.0,0.0,0.0,0.0,0.0,1.8,0.6,0.6,0.7,0.9,1.6,0.0,0.0,0.2,0.15,0.8,10.6,8.4
001391,Mikie Schlosser,M,Midfield,last_10,10,2022-08-06,2026-05-09,ARC|ATL|OUT|RED|WHP,OUT|WAT,6,6,6,0,6,0,21,15,1,0,0,0,0,0.0,4,6,0,0,0,0,0,0,0,0.0,4,112,85,0.2857142857142857,0.7142857142857143,,,0.6,0.6,0.6,0.0,0.6,0.0,2.1,1.5,0.1,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,11.2,8.5
001397,Michael Rexrode,D,Defense,last_10,10,2026-05-30,2026-08-15,ARC|CAN|OUT|RED|WAT|WHP,ATL,0,0,0,0,0,0,2,0,2,0,0,0,0,0.0,9,0,14,0,0,0,0,0,5,4.5,3,59,57,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.9,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.5,0.45,0.3,5.9,5.7
001402,Max Adler,FO,Faceoff,last_10,5,2022-07-31,2023-07-09,ARC|ATL|OUT|RED,CHA,1,0,0,0,0,1,2,1,0,0,0,0,0,0.0,27,8,0,50,65,116,0,0,2,1.0,2,24,14,0.0,0.5,0.43103448275862066,,0.2,0.0,0.0,0.0,0.0,0.2,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,5.4,1.6,0.0,10.0,13.0,23.2,0.0,0.0,0.4,0.2,0.4,4.8,2.8
001406,Ben Randall,D,Defense,last_10,10,2026-05-09,2026-08-01,ARC|ATL|CAN|CHA|RED|WAT|WHP,OUT,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,25,6,12,0,0,0,0,0,3,2.5,1,62,55,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.3,0.25,0.1,6.2,5.5
001414,Scott Hooper,D,Defense,last_10,1,2022-06-05,2022-06-05,WAT,CAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,2,0,0,0,0,0,0,0.0,0,2,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
001415,Greg Weyl,LSM,Long Stick Midfield,last_10,10,2026-05-09,2026-08-16,ARC|ATL|CHA|RED|WHP,OUT,0,0,0,0,0,0,4,0,2,0,0,0,0,0.0,14,1,8,0,0,0,0,0,2,1.5,0,26,21,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.4,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.0,2.6,2.1
001417,Bryce Wasserman,A,Attack,last_10,2,2022-06-04,2022-06-11,ARC|WHP,CHA,1,0,0,0,0,1,2,1,0,0,0,0,0,0.0,0,3,0,0,0,0,0,0,0,0.0,2,33,28,0.0,0.5,,,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.5,14.0
001427,Nick Marrocco,G,Goalie,last_10,9,2022-06-05,2022-08-13,ARC|ATL|CHA|OUT|RED|WAT,CAN,0,0,0,0,0,0,2,2,2,123,49,74,129,128.6796232519601,23,0,3,0,0,0,124,5,1,1.0,3,151,149,0.0,1.0,,0.9558622949894782,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222,0.2222222222222222,13.666666666666666,5.444444444444445,8.222222222222221,14.333333333333334,14.297735916884456,2.5555555555555554,0.0,0.3333333333333333,0.0,0.0,0.0,13.777777777777779,0.5555555555555556,0.1111111111111111,0.1111111111111111,0.3333333333333333,16.77777777777778,16.555555555555557
001657,Brendan Bomberry,A,Attack,last_10,3,2022-06-05,2022-06-18,ARC|ATL|WAT,CAN,1,1,1,0,1,0,8,3,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,0,0.0,0,26,16,0.125,0.375,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,2.6666666666666665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.666666666666666,5.333333333333333
001661,Warren Jeffrey,D,Defense,last_10,10,2026-05-30,2026-08-08,ATL|CAN|CHA|OUT|RED|WAT|WHP,ARC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12,1,2,0,0,0,0,0,6,4.0,0,49,48,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.0,4.9,4.8
001662,Andrew Kew,A,Attack,last_10,1,2022-06-11,2022-06-11,ARC,CHA,0,0,0,0,0,0,4,0,1,0,0,0,0,0.0,2,1,0,0,0,0,0,0,0,0.0,1,15,10,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,10.0
001671,Zach Goodrich,SSDM,Defensive Midfield,last_10,10,2026-05-29,2026-08-09,ARC|ATL|CHA|OUT|RED|WAT|WHP,CAN,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,2,3,5,0,0,0,0,0,9,6.0,4,31,28,,,,,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.9,0.6,0.4,3.1,2.8
001707,Matt Whitcher,SSDM,Defensive Midfield,last_10,10,2026-05-31,2026-08-16,ARC|ATL|CAN|CHA|OUT|RED|WHP,WAT,3,1,1,0,1,2,7,5,2,0,0,0,0,0.0,13,3,6,0,1,1,0,0,3,1.5,3,77,67,0.14285714285714285,0.7142857142857143,0.0,,0.3,0.1,0.1,0.0,0.1,0.2,0.7,0.5,0.2,0.0,0.0,0.0,0.0,0.0,1.3,0.3,0.6,0.0,0.1,0.1,0.0,0.0,0.3,0.15,0.3,7.7,6.7
001724,Sean Sconone,G,Goalie,last_10,10,2023-06-09,2024-07-27,ARC|ATL|CAN|CHA|RED|WAT|WHP,OUT,0,0,0,0,0,0,0,0,0,101,32,69,112,117.18401623332173,15,7,1,0,0,0,101,11,0,0.0,2,142,135,,,,0.8618922891233033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,3.2,6.9,11.2,11.718401623332174,1.5,0.7,0.1,0.0,0.0,0.0,10.1,1.1,0.0,0.0,0.2,14.2,13.5
001727,Bradley Voigt,A,Attack,last_10,2,2022-06-04,2023-06-04,WAT|WHP,CHA,2,2,2,0,2,0,5,4,0,0,0,0,0,0.0,2,5,0,0,0,0,0,0,0,0.0,3,27,17,0.4,0.8,,,1.0,1.0,1.0,0.0,1.0,0.0,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,13.5,8.5
001729,Chris Aslanian,M,Midfield,last_10,10,2024-07-20,2026-08-01,ARC|ATL|CAN|CHA|OUT|RED|WAT|WHP,CAN|CHA,11,10,6,2,8,1,36,26,10,0,0,0,0,0.0,2,5,0,0,0,0,0,0,0,0.0,10,173,132,0.2222222222222222,0.7222222222222222,,,1.1,1.0,0.6,0.2,0.8,0.1,3.6,2.6,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.3,13.2
001733,Charlie Hayes,SSDM,Defensive Midfield,last_10,10,2026-05-09,2026-08-16,ARC|ATL|CAN|CHA|RED|WHP,WAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9,3,3,0,0,0,0,0,1,0.5,0,43,40,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.0,4.3,4.0
001740,Andrew Newbold,LSM,Long Stick Midfield,last_10,4,2022-07-31,2022-08-21,OUT|RED|WAT|WHP,CAN,1,1,1,0,1,0,3,2,1,0,0,0,0,0.0,0,0,1,0,3,3,0,0,0,0.0,2,9,6,0.3333333333333333,0.6666666666666666,0.0,,0.25,0.25,0.25,0.0,0.25,0.0,0.75,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.5,2.25,1.5
001746,Daniel Bucaro,M,Midfield,last_10,9,2022-06-04,2022-08-21,ARC|CAN|CHA|OUT|RED|WAT|WHP,ATL,12,9,9,0,9,3,31,17,0,0,0,0,0,0.0,5,9,1,0,0,0,0,0,0,0.0,9,106,66,0.2903225806451613,0.5483870967741935,,,1.3333333333333333,1.0,1.0,0.0,1.0,0.3333333333333333,3.4444444444444446,1.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,1.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.777777777777779,7.333333333333333
001760,Pat Aslanian,SSDM,Defensive Midfield,last_10,10,2023-06-10,2024-06-01,ATL|CHA|OUT|RED|WAT|WHP,CAN,1,0,0,0,0,1,4,1,1,0,0,0,0,0.0,2,4,1,1,4,5,0,0,4,3.0,2,46,38,0.0,0.25,0.2,,0.1,0.0,0.0,0.0,0.0,0.1,0.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.1,0.1,0.4,0.5,0.0,0.0,0.4,0.3,0.2,4.6,3.8
001763,Alex Woodall,FO,Faceoff,last_10,4,2022-06-05,2022-07-24,ARC|CHA|OUT|WAT,CAN,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,12,2,0,23,27,50,0,0,0,0.0,1,12,10,,,0.46,,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,0.0,5.75,6.75,12.5,0.0,0.0,0.0,0.0,0.25,3.0,2.5
001766,Holden Garlent,D,Defense,last_10,10,2022-08-06,2024-07-28,ARC|ATL|CAN|CHA|OUT|RED|WHP,CAN|RED,0,0,0,0,0,0,2,1,1,0,0,0,0,0.0,13,3,6,0,0,0,0,0,3,2.0,1,42,37,0.0,0.5,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.3,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.1,4.2,3.7
001773,Nick Washuta,G,Goalie,last_10,10,2022-06-11,2026-08-01,CAN|CHA|OUT|RED|WAT|WHP,ARC,0,0,0,0,0,0,0,0,0,40,13,27,33,657.0479937489489,6,1,2,0,0,0,30,3,0,0.0,0,51,50,,,,0.060878353454471665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.3,2.7,3.3,65.70479937489489,0.6,0.1,0.2,0.0,0.0,0.0,3.0,0.3,0.0,0.0,0.0,5.1,5.0
001793,Chase Fraser,A,Attack,last_10,10,2022-06-25,2023-08-27,ARC|ATL|CAN|OUT|RED|WAT|WHP,CHA,17,16,16,0,16,1,56,35,2,0,0,0,0,0.0,19,24,4,0,0,0,0,0,2,1.5,6,278,198,0.2857142857142857,0.625,,,1.7,1.6,1.6,0.0,1.6,0.1,5.6,3.5,0.2,0.0,0.0,0.0,0.0,0.0,1.9,2.4,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.6,27.8,19.8
001795,Christian Scarpello,SSDM,Defensive Midfield,last_10,10,2026-05-31,2026-08-08,ARC|CAN|OUT|RED|WAT|WHP,CHA,1,1,1,0,1,0,4,2,0,0,0,0,0,0.0,7,3,1,1,11,12,0,0,0,0.0,2,50,43,0.25,0.5,0.08333333333333333,,0.1,0.1,0.1,0.0,0.1,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.1,0.1,1.1,1.2,0.0,0.0,0.0,0.0,0.2,5.0,4.3
001796,Latrell Harris,SSDM,Defensive Midfield,last_10,10,2023-06-03,2023-08-26,ATL|CAN|CHA|OUT|RED|WAT|WHP,ARC,4,2,2,0,2,2,4,2,0,0,0,0,0,0.0,19,2,6,0,0,0,0,0,3,2.5,14,81,75,0.5,0.5,,,0.4,0.2,0.2,0.0,0.2,0.2,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.3,0.25,1.4,8.1,7.5
001797,JD Colarusso,G,Goalie,last_10,2,2022-06-04,2022-07-30,ARC|RED,ATL,0,0,0,0,0,0,0,0,0,7,3,4,7,14.0,2,1,0,0,0,0,6,1,0,0.0,0,7,6,,,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.5,2.0,3.5,7.0,1.0,0.5,0.0,0.0,0.0,0.0,3.0,0.5,0.0,0.0,0.0,3.5,3.0
001809,Jeff Teat,A,Attack,last_10,10,2025-05-30,2025-08-09,ARC|CAN|CHA|OUT|RED|WAT|WHP,ATL,40,17,17,0,17,23,69,42,2,0,0,0,0,0.0,18,23,1,0,0,0,0,0,0,0.0,55,376,284,0.2463768115942029,0.6086956521739131,,,4.0,1.7,1.7,0.0,1.7,2.3,6.9,4.2,0.2,0.0,0.0,0.0,0.0,0.0,1.8,2.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,37.6,28.4
001810,Michael Sowers,A,Attack,last_10,10,2026-05-31,2026-08-16,ARC|ATL|CAN|CHA|OUT|RED|WHP,WAT,44,26,26,0,26,18,65,52,0,0,0,0,0,0.0,9,20,2,0,0,0,0,0,0,0.0,47,362,277,0.4,0.8,,,4.4,2.6,2.6,0.0,2.6,1.8,6.5,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,36.2,27.7
001811,JT Giles-Harris,D,Defense,last_10,10,2026-05-16,2026-08-08,ARC|ATL|CAN|CHA|RED|WAT|WHP,OUT,1,0,0,0,0,1,1,0,1,0,0,0,0,0.0,15,2,2,0,0,0,0,0,2,4.0,1,69,66,0.0,0.0,,,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.5,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.1,6.9,6.6
001812,TD Ierlan,FO,Faceoff,last_10,10,2026-06-06,2026-08-16,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,3,2,2,0,2,1,11,4,1,0,0,0,0,0.0,99,3,2,167,113,281,0,0,1,0.5,4,103,89,0.18181818181818182,0.36363636363636365,0.594306049822064,,0.3,0.2,0.2,0.0,0.2,0.1,1.1,0.4,0.1,0.0,0.0,0.0,0.0,0.0,9.9,0.3,0.2,16.7,11.3,28.1,0.0,0.0,0.1,0.05,0.4,10.3,8.9
001813,Jared Conners,LSM,Long Stick Midfield,last_10,10,2026-06-06,2026-08-16,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,5,4,2,1,3,1,15,7,9,0,0,0,0,0.0,26,6,8,0,0,0,0,0,0,0.0,3,83,62,0.2,0.4666666666666667,,,0.5,0.4,0.2,0.1,0.3,0.1,1.5,0.7,0.9,0.0,0.0,0.0,0.0,0.0,2.6,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,8.3,6.2
001814,Mac O'Keefe,A,Attack,last_10,10,2026-05-30,2026-08-08,ATL|CAN|CHA|OUT|RED|WAT|WHP,ARC,27,24,18,3,21,3,59,34,11,0,0,0,0,0.0,12,10,2,0,0,0,0,0,3,2.0,26,276,207,0.3559322033898305,0.576271186440678,,,2.7,2.4,1.8,0.3,2.1,0.3,5.9,3.4,1.1,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.2,2.6,27.6,20.7
001815,Connor Kirst,M,Midfield,last_10,10,2026-05-29,2026-08-09,ARC|ATL|CHA|OUT|RED|WAT|WHP,CAN,7,4,4,0,4,3,16,7,5,0,0,0,0,0.0,18,4,5,6,8,14,0,0,1,1.0,8,73,53,0.25,0.4375,0.42857142857142855,,0.7,0.4,0.4,0.0,0.4,0.3,1.6,0.7,0.5,0.0,0.0,0.0,0.0,0.0,1.8,0.4,0.5,0.6,0.8,1.4,0.0,0.0,0.1,0.1,0.8,7.3,5.3
001816,Dox Aitken,M,Midfield,last_10,10,2024-06-16,2026-08-16,ARC|CAN|OUT|RED|WAT|WHP,ATL|WAT,10,9,9,0,9,1,37,23,4,0,0,0,0,0.0,10,10,0,0,1,1,0,0,3,2.0,9,181,134,0.24324324324324326,0.6216216216216216,0.0,,1.0,0.9,0.9,0.0,0.9,0.1,3.7,2.3,0.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1,0.1,0.0,0.0,0.3,0.2,0.9,18.1,13.4
001817,Jack Kielty,D,Defense,last_10,10,2026-05-29,2026-08-09,ARC|ATL|CHA|OUT|RED|WAT|WHP,CAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20,4,10,0,0,0,0,0,0,0.0,1,53,49,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.3,4.9
001818,Jake Carraway,M,Midfield,last_10,10,2023-07-30,2024-08-17,ARC|ATL|CAN|CHA|WHP,WAT,15,13,9,2,11,2,38,26,12,0,0,0,0,0.0,9,4,0,0,0,0,0,0,1,0.5,14,184,142,0.2894736842105263,0.6842105263157895,,,1.5,1.3,0.9,0.2,1.1,0.2,3.8,2.6,1.2,0.0,0.0,0.0,0.0,0.0,0.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,1.4,18.4,14.2
001819,Danny Logan,SSDM,Defensive Midfield,last_10,10,2025-08-09,2026-08-15,ARC|CAN|OUT|RED|WAT,ATL,1,1,1,0,1,0,6,4,3,0,0,0,0,0.0,20,4,5,2,13,15,0,0,2,2.0,3,84,74,0.16666666666666666,0.6666666666666666,0.13333333333333333,,0.1,0.1,0.1,0.0,0.1,0.0,0.6,0.4,0.3,0.0,0.0,0.0,0.0,0.0,2.0,0.4,0.5,0.2,1.3,1.5,0.0,0.0,0.2,0.2,0.3,8.4,7.4
001820,Ryan Terefenko,SSDM,Defensive Midfield,last_10,10,2026-05-30,2026-08-16,ARC|ATL|CAN|CHA|RED|WAT|WHP,OUT,8,5,3,1,4,3,15,12,3,0,0,0,0,0.0,17,6,1,0,1,1,0,0,2,1.0,13,134,113,0.26666666666666666,0.8,0.0,,0.8,0.5,0.3,0.1,0.4,0.3,1.5,1.2,0.3,0.0,0.0,0.0,0.0,0.0,1.7,0.6,0.1,0.0,0.1,0.1,0.0,0.0,0.2,0.1,1.3,13.4,11.3
001821,Tre Leclaire,M,Midfield,last_10,10,2026-05-30,2026-08-08,ATL|CAN|CHA|OUT|RED|WAT|WHP,ARC,29,19,13,3,16,10,48,29,17,0,0,0,0,0.0,6,7,0,0,0,0,0,0,2,1.5,15,236,181,0.3333333333333333,0.6041666666666666,,,2.9,1.9,1.3,0.3,1.6,1.0,4.8,2.9,1.7,0.0,0.0,0.0,0.0,0.0,0.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.15,1.5,23.6,18.1
001823,Tanner Cook,M,Midfield,last_10,5,2022-06-04,2022-08-06,ARC|OUT|RED|WAT|WHP,CHA,3,2,2,0,2,1,7,6,0,0,0,0,0,0.0,3,5,0,0,0,0,0,0,1,2.0,7,72,60,0.2857142857142857,0.8571428571428571,,,0.6,0.4,0.4,0.0,0.4,0.2,1.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,1.4,14.4,12.0
