player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,default_min_games_used,is_ranking_eligible,sample_size_note,role_group,goal_value_score,offensive_score,usage_score,defensive_score,faceoff_score,goalie_score,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_value_tier,role_context_value_score,base_impact_score,v22_overall_score,overall_score,overall_impact_score,usage_possession_score,role_context_percentile,v22_overall_rank,v22_position_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,v22_overall_percentile,v22_position_percentile,overall_rank,overall_percentile,position_rank,position_percentile,save_pct,faceoff_pct,split_type,opponents,season
000337,Bryce Young,,,D,Defense,5,,CAN,,2025-07-11,2025-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,2,2,0,0,0,0,0,1,2.0,0,22,20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,4.4,4.0,Last 5,Last 5,2,2,5,1,1,,Defense,0.0,0.0,6.34,30.22,29.47,50.0,30.22,61.47,-0.3010034043907095,-0.3010034043907095,46.24,170.0,Average Range,42.04,15.51,22.55,22.55,22.55,6.34,61.47,335.0,51.0,338.0,103.0,,,81.71,86.44,335.0,81.71,51.0,86.44,,,last_5,ATL|OUT|RED|WAT|WHP,
000929,Matthew Hossack,,,LSM,Long Stick Midfield,2,,WAT,,2022-06-17,2022-08-21,0,0,0,0,0,0,1,1,1,0,0,0,0,0.0,2,0,2,0,3,3,0,0,0,0.0,0,6,5,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,3.0,2.5,Last 5,Last 5,2,2,5,1,1,,Defense,0.0,0.81,5.66,45.37,1.64,50.0,45.37,19.41,1.1267991409481382,1.1267991409481382,64.08,170.0,Above-Average,43.56,14.82,22.52,22.52,22.52,5.66,19.41,336.0,33.0,282.0,32.0,,,81.95,78.57,336.0,81.95,33.0,78.57,,0.0,last_5,ARC|OUT,
003190,AJ Pilate,,,D,Defense,3,,OUT,,2025-06-22,2025-07-13,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,4,1,1,0,0,0,0,0,0,0.0,0,6,4,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,Last 5,Last 5,2,2,5,1,1,,Defense,0.0,0.54,4.44,29.47,29.69,50.0,29.47,67.65,-0.37142209142008686,-0.37142209142008686,45.36,170.0,Average Range,42.99,15.31,22.52,22.52,22.52,4.44,67.65,337.0,52.0,305.0,115.0,,,82.2,88.14,337.0,82.2,52.0,88.14,,,last_5,ARC|RED|WHP,
002040,Jackson Reid,,,A,Attack,5,,WHP,,2022-07-03,2023-06-17,3,3,3,0,3,0,10,7,0,0,0,0,0,0.0,1,4,0,0,0,0,0,0,0,0.0,5,46,32,0.3,0.7,,,0.6,0.6,0.6,0.0,0.6,0.0,2.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.2,6.4,Last 5,Last 5,2,2,5,1,1,,Offense,13.24,12.68,16.68,16.13,27.83,50.0,12.68,77.66,-0.6603038979738942,-0.6603038979738942,41.75,188.0,Below-Average,36.19,20.25,22.52,22.52,22.52,16.68,77.66,338.0,67.0,161.0,,,,82.44,90.54,338.0,82.44,67.0,90.54,,,last_5,ATL|CAN|OUT|RED|WAT,
003028,Alex Mazzone,,,LSM,Long Stick Midfield,5,,WHP,,2025-05-31,2025-07-26,0,0,0,0,0,0,2,1,2,0,0,0,0,0.0,6,0,2,0,0,0,0,0,0,0.0,1,11,9,0.0,0.5,,,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.2,1.8,Last 5,Last 5,2,2,5,1,1,,Defense,0.0,0.65,4.67,32.44,29.47,50.0,32.44,53.53,-0.09155001590836825,-0.09155001590836825,48.86,170.0,Average Range,41.82,15.84,22.52,22.52,22.52,4.67,53.53,339.0,34.0,287.0,91.0,,,82.68,80.95,339.0,82.68,34.0,80.95,,,last_5,ARC|ATL|CAN|OUT,
003260,Jack Pilling,,,SSDM,Defensive Midfield,5,,WHP,,2026-06-27,2026-08-07,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,8,0,3,0,8,8,0,0,1,0.5,3,32,32,,,0.0,,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.6,0.0,1.6,1.6,0.0,0.0,0.2,0.1,0.6,6.4,6.4,Last 5,Last 5,2,2,5,1,1,,Defense,0.0,2.18,9.56,38.09,2.62,50.0,38.09,35.29,0.44075345211581257,0.44075345211581257,55.51,170.0,Average Range,41.75,15.05,22.51,22.51,22.51,9.56,35.29,340.0,43.0,254.0,60.0,,,82.93,62.32,340.0,82.93,43.0,62.32,,0.0,last_5,ARC|CAN|OUT|RED,
003111,AJ Mercurio,,,D,Defense,2,,WAT|WHP,,2024-08-03,2026-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,2,0,0,0,0,0,0,0.0,1,6,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,2.5,Last 5,Last 5,2,2,5,1,1,,Defense,0.0,0.0,2.57,39.72,27.5,50.0,39.72,30.59,0.5945815144766149,0.5945815144766149,57.43,170.0,Above-Average,41.87,16.12,22.49,22.49,22.49,2.57,30.59,341.0,53.0,338.0,52.0,,,83.17,89.83,341.0,83.17,53.0,89.83,,,last_5,WAT|WHP,
001010,Isaiah Davis-Allen,,,SSDM,Defensive Midfield,5,,RED,,2024-06-07,2024-08-17,1,0,0,0,0,1,1,1,0,0,0,0,0,0.0,4,0,3,3,7,10,0,0,0,0.0,1,16,15,0.0,1.0,0.3,,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.6,0.6,1.4,2.0,0.0,0.0,0.0,0.0,0.2,3.2,3.0,Last 5,Last 5,2,2,5,1,1,,Defense,0.0,2.5,4.72,35.8,18.66,50.0,35.8,41.76,0.22443273942093517,0.22443273942093517,52.81,170.0,Average Range,41.54,15.87,22.45,22.45,22.45,4.72,41.76,342.0,44.0,248.0,70.0,,,83.41,63.77,342.0,83.41,44.0,63.77,,0.3,last_5,ARC|ATL|CHA|OUT|WAT,
003096,Marcus Hudgins,,,D,Defense,5,,WAT,,2026-07-25,2026-08-16,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,7,2,2,0,0,0,0,0,0,0.0,0,14,11,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.2,Last 5,Last 5,2,2,5,1,1,,Defense,0.0,0.33,5.19,30.79,29.8,50.0,30.79,59.12,-0.24692322621699028,-0.24692322621699028,46.91,170.0,Average Range,41.9,15.57,22.43,22.43,22.43,5.19,59.12,343.0,54.0,309.0,100.0,,,83.66,91.53,343.0,83.66,54.0,91.53,,,last_5,ATL|CHA|OUT|WHP,
001661,Warren Jeffrey,,,D,Defense,5,,ARC,,2026-07-18,2026-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,1,1,0,0,0,0,0,6,4.0,0,23,22,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.2,0.8,0.0,4.6,4.4,Last 5,Last 5,2,2,5,1,1,,Defense,0.0,0.0,6.27,26.26,29.14,50.0,26.26,77.94,-0.6745,-0.6745,41.57,170.0,Below-Average,43.01,14.83,22.42,22.42,22.42,6.27,77.94,344.0,55.0,338.0,131.0,,,83.9,93.22,344.0,83.9,55.0,93.22,,,last_5,CAN|CHA|OUT|WAT|WHP,
000361,Tyler Warner,,,SSDM,Defensive Midfield,5,,WHP,,2023-07-30,2023-08-26,0,0,0,0,0,0,3,0,2,0,0,0,0,0.0,4,1,0,0,0,0,0,0,1,0.5,0,19,15,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,3.8,3.0,Last 5,Last 5,2,2,5,1,1,,Defense,0.0,0.98,6.65,21.18,28.81,50.0,21.18,96.47,-1.152723289850461,-1.152723289850461,35.59,170.0,Below-Average,43.61,14.45,22.42,22.42,22.42,6.65,96.47,345.0,45.0,273.0,164.0,,,84.15,65.22,345.0,84.15,45.0,65.22,,,last_5,ARC|CAN|CHA|OUT,
003095,Stephen Zupicich,,,LSM,Long Stick Midfield,3,,WHP,,2024-06-02,2024-06-28,1,0,0,0,0,1,1,0,1,0,0,0,0,0.0,2,1,0,0,0,0,0,0,0,0.0,1,7,5,0.0,0.0,,,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.3333333333333335,1.6666666666666667,Last 5,Last 5,2,2,5,1,1,,Defense,0.0,4.17,3.78,20.06,28.59,50.0,20.06,98.82,-1.2585945381270542,-1.2585945381270542,34.27,170.0,Low-End,43.3,15.07,22.41,22.41,22.41,3.78,98.82,346.0,35.0,231.0,168.0,,,84.39,83.33,346.0,84.39,35.0,83.33,,,last_5,ATL|CAN,
000217,Mark McNeill,,,SSDM,Defensive Midfield,5,,ARC,,2022-07-24,2022-08-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,0.0,0,17,15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.0,Last 5,Last 5,2,2,5,1,1,,Defense,0.0,0.0,4.4,29.07,28.81,50.0,29.07,70.0,-0.4091637607381482,-0.4091637607381482,44.89,170.0,Average Range,43.26,14.9,22.36,22.36,22.36,4.4,70.0,347.0,46.0,338.0,119.0,,,84.63,66.67,347.0,84.63,46.0,66.67,,,last_5,ATL|CAN|CHA|WAT|WHP,
003110,Carter Parlette,,,SSDM,Defensive Midfield,1,,RED,,2025-06-28,2025-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,0,5,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,Last 5,Last 5,2,2,5,1,1,,Defense,0.0,0.0,6.78,22.87,29.14,50.0,22.87,90.59,-0.9939164174355706,-0.9939164174355706,37.58,170.0,Below-Average,43.48,14.38,22.35,22.35,22.35,6.78,90.59,348.0,47.0,338.0,153.0,,,84.88,68.12,348.0,84.88,47.0,68.12,,,last_5,WAT,
000406,Craig Chick,,,LSM,Long Stick Midfield,5,,CAN,,2024-06-01,2024-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9,2,1,0,0,0,0,0,0,0.0,0,14,12,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.4,Last 5,Last 5,2,2,5,1,1,,Defense,0.0,0.0,5.26,27.44,30.45,50.0,27.44,72.94,-0.5629059815462931,-0.5629059815462931,42.96,170.0,Below-Average,42.7,14.99,22.33,22.33,22.33,5.26,72.94,349.0,36.0,338.0,124.0,,,85.12,85.71,349.0,85.12,36.0,85.71,,,last_5,ARC|ATL|RED|WAT|WHP,
003084,Jake Stevens,,,M,Midfield,5,,ATL,,2026-05-30,2026-08-15,1,1,1,0,1,0,14,8,1,0,0,0,0,0.0,5,3,1,0,0,0,0,0,0,0.0,2,52,35,0.07142857142857142,0.5714285714285714,,,0.2,0.2,0.2,0.0,0.2,0.0,2.8,1.6,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,10.4,7.0,Last 5,Last 5,2,2,5,1,1,,Offense,4.41,7.7,21.86,24.04,29.14,50.0,7.7,87.77,-0.962724591199674,-0.962724591199674,37.97,188.0,Below-Average,35.28,20.51,22.31,22.31,22.31,21.86,87.77,350.0,93.0,195.0,,,,85.37,81.58,350.0,85.37,93.0,81.58,,,last_5,OUT|RED|WAT|WHP,
003069,Ricky Miezan,,,SSDM,Defensive Midfield,4,,RED,,2024-07-05,2024-07-28,0,0,0,0,0,0,2,1,1,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,0.0,0,9,7,0.0,0.5,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.75,Last 5,Last 5,2,2,5,1,1,,Defense,0.0,0.81,3.88,32.68,28.32,50.0,32.68,52.35,-0.06875908367801467,-0.06875908367801467,49.14,170.0,Average Range,41.72,15.67,22.3,22.3,22.3,3.88,52.35,351.0,48.0,282.0,89.0,,,85.61,69.57,351.0,85.61,48.0,69.57,,,last_5,ARC|CAN|CHA|WHP,
000218,Matt McMahon,,,D,Defense,5,,ARC,,2023-07-30,2023-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7,1,2,0,0,0,0,0,2,1.5,0,14,13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.0,2.8,2.6,Last 5,Last 5,2,2,5,1,1,,Defense,0.0,0.0,4.61,31.91,29.8,50.0,31.91,55.0,-0.14219653197581916,-0.14219653197581916,48.22,170.0,Average Range,41.76,15.51,22.29,22.29,22.29,4.61,55.0,352.0,56.0,338.0,93.0,,,85.85,94.92,352.0,85.85,56.0,94.92,,,last_5,ATL|OUT|WAT|WHP,
003194,Colin Sharkey,,,SSDM,Defensive Midfield,2,,ARC,,2026-05-09,2026-05-09,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,0,8,7,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.5,Last 5,Last 5,2,2,5,1,1,,Defense,0.0,0.81,6.13,21.43,28.32,50.0,21.43,95.88,-1.1291168628698691,-1.1291168628698691,35.89,170.0,Below-Average,43.66,14.27,22.27,22.27,22.27,6.13,95.88,353.0,49.0,282.0,163.0,,,86.1,71.01,353.0,86.1,49.0,71.01,,,last_5,OUT|RED,
003173,Jack McDonald,,,LSM,Long Stick Midfield,5,,WHP,,2026-06-21,2026-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,0,3,0,0,0,0,0,1,1.0,0,13,13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,2.6,2.6,Last 5,Last 5,2,2,5,1,1,,Defense,0.0,0.0,3.37,35.8,28.81,50.0,35.8,41.76,0.22443273942093517,0.22443273942093517,52.81,170.0,Average Range,41.54,15.79,22.27,22.27,22.27,3.37,41.76,354.0,37.0,338.0,70.0,,,86.34,88.1,354.0,86.34,37.0,88.1,,,last_5,ARC|ATL|CAN|OUT|RED,
003259,Liam Kammar,,,SSDM,Defensive Midfield,5,,ATL,,2026-05-16,2026-08-08,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,0.0,0,23,22,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.4,Last 5,Last 5,2,2,5,1,1,,Defense,0.0,0.33,6.19,21.72,28.48,50.0,21.72,95.0,-1.1020767737830097,-1.1020767737830097,36.22,170.0,Below-Average,43.67,14.14,22.21,22.21,22.21,6.19,95.0,355.0,50.0,309.0,161.0,,,86.59,72.46,355.0,86.59,50.0,72.46,,,last_5,CAN|OUT|WHP,
003290,John Dunphey,,,M,Midfield,4,,OUT,,2026-07-25,2026-08-16,1,1,1,0,1,0,6,4,0,0,0,0,0,0.0,2,10,0,1,0,1,0,0,0,0.0,2,51,35,0.16666666666666666,0.6666666666666666,1.0,,0.25,0.25,0.25,0.0,0.25,0.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.5,12.75,8.75,Last 5,Last 5,2,2,5,1,1,,Offense,5.51,6.37,20.28,7.55,56.17,50.0,6.37,92.02,-1.0434862956711028,-1.0434862956711028,36.96,188.0,Below-Average,35.43,20.27,22.12,22.12,22.12,20.28,92.02,356.0,94.0,208.0,,,,86.83,82.46,356.0,86.83,94.0,82.46,,1.0,last_5,ARC|RED|WAT|WHP,
003188,Bryce Ford,,,M,Midfield,4,,ARC,,2025-05-31,2026-05-09,2,2,2,0,2,0,7,3,0,0,0,0,0,0.0,2,3,0,0,0,0,0,0,0,0.0,3,40,30,0.2857142857142857,0.42857142857142855,,,0.5,0.5,0.5,0.0,0.5,0.0,1.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,10.0,7.5,Last 5,Last 5,2,2,5,1,1,,Offense,11.03,10.71,17.47,17.27,28.32,50.0,10.71,81.38,-0.7803706804520835,-0.7803706804520835,40.25,188.0,Below-Average,35.76,19.8,22.06,22.06,22.06,17.47,81.38,357.0,95.0,172.0,,,,87.07,83.33,357.0,87.07,95.0,83.33,,,last_5,CAN|CHA|OUT|WHP,
003185,Carter Rice,,,SSDM,Defensive Midfield,5,,RED,,2026-07-10,2026-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,0,0,0,0,0,0,0.0,0,23,22,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.4,Last 5,Last 5,2,2,5,1,1,,Defense,0.0,0.0,4.95,23.96,27.83,50.0,23.96,87.65,-0.8908207126948774,-0.8908207126948774,38.86,170.0,Below-Average,43.61,14.07,22.02,22.02,22.02,4.95,87.65,358.0,51.0,338.0,149.0,,,87.32,73.91,358.0,87.32,51.0,73.91,,,last_5,ATL|CAN|CHA|WAT|WHP,
000279,Patrick Resch,,,SSDM,Defensive Midfield,5,,ARC|CHA,,2024-08-10,2025-08-09,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,6,5,2,0,1,1,0,0,2,1.5,3,41,36,,,0.0,,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.4,0.0,0.2,0.2,0.0,0.0,0.4,0.3,0.6,8.2,7.2,Last 5,Last 5,2,2,5,1,1,,Defense,0.0,2.18,11.22,26.89,1.97,50.0,26.89,74.71,-0.6151834871142218,-0.6151834871142218,42.31,170.0,Below-Average,42.7,13.47,22.01,22.01,22.01,11.22,74.71,359.0,52.0,254.0,127.0,,,87.56,75.36,359.0,87.56,52.0,75.36,,0.0,last_5,ATL|CAN|CHA|OUT|RED,
001733,Charlie Hayes,,,SSDM,Defensive Midfield,5,,WAT,,2026-07-18,2026-08-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,1,0.5,0,21,20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,4.2,4.0,Last 5,Last 5,2,2,5,1,1,,Defense,0.0,0.0,4.77,24.54,28.16,50.0,24.54,85.0,-0.8367405345211578,-0.8367405345211578,39.54,170.0,Below-Average,43.4,14.16,22.0,22.0,22.0,4.77,85.0,360.0,53.0,338.0,144.0,,,87.8,76.81,360.0,87.8,53.0,76.81,,,last_5,ARC|ATL|CHA|WHP,
003086,Eric Dobson,,,M,Midfield,5,,CHA,,2024-08-04,2025-06-07,1,1,1,0,1,0,12,5,4,0,0,0,0,0.0,2,10,0,0,0,0,0,0,0,0.0,2,83,61,0.08333333333333333,0.4166666666666667,,,0.2,0.2,0.2,0.0,0.2,0.0,2.4,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,16.6,12.2,Last 5,Last 5,2,2,5,1,1,,Offense,4.41,7.05,27.68,10.04,28.16,50.0,7.05,89.89,-1.0022460215745577,-1.0022460215745577,37.47,188.0,Below-Average,35.37,18.93,21.93,21.93,21.93,27.68,89.89,361.0,96.0,202.0,,,,88.05,84.21,361.0,88.05,96.0,84.21,,,last_5,ARC|ATL|OUT|RED,
000235,Jake Richard,,,SSDM,Defensive Midfield,5,,WAT,,2024-07-06,2024-08-17,1,0,0,0,0,1,2,2,0,0,0,0,0,0.0,3,1,2,0,2,2,0,0,1,0.5,2,31,28,0.0,1.0,0.0,,0.2,0.0,0.0,0.0,0.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.4,0.0,0.4,0.4,0.0,0.0,0.2,0.1,0.4,6.2,5.6,Last 5,Last 5,2,2,5,1,1,,Defense,0.0,2.83,8.83,29.61,0.98,50.0,29.61,66.47,-0.35851724467069657,-0.35851724467069657,45.52,170.0,Average Range,42.8,13.63,21.9,21.9,21.9,8.83,66.47,362.0,54.0,245.0,113.0,,,88.29,78.26,362.0,88.29,54.0,78.26,,0.0,last_5,ATL|CAN|RED|WHP,
003303,Leif Hagerup,,,SSDM,Defensive Midfield,2,,CHA,,2026-08-01,2026-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,0,0,0,0,0,0,0.0,0,5,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,Last 5,Last 5,2,2,5,1,1,,Defense,0.0,0.0,2.75,29.91,28.32,50.0,29.91,64.71,-0.33057581928094143,-0.33057581928094143,45.87,170.0,Average Range,42.6,14.68,21.86,21.86,21.86,2.75,64.71,363.0,55.0,338.0,110.0,,,88.54,79.71,363.0,88.54,55.0,79.71,,,last_5,ARC|WAT,
000255,Tucker Durkin,,,D,Defense,5,,ATL,,2023-07-29,2023-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,0,2,0,0,0,0,0,1,1.0,0,6,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,1.2,1.2,Last 5,Last 5,2,2,5,1,1,,Defense,0.0,0.0,1.9,31.87,29.14,50.0,31.87,56.47,-0.1456301940820871,-0.1456301940820871,48.18,170.0,Average Range,42.1,14.94,21.78,21.78,21.78,1.9,56.47,364.0,57.0,338.0,95.0,,,88.78,96.61,364.0,88.78,57.0,96.61,,,last_5,ARC|CAN|OUT|RED|WAT,
001766,Holden Garlent,,,D,Defense,5,,RED,,2024-06-29,2024-07-28,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,5,1,1,0,0,0,0,0,1,0.5,0,7,5,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,1.4,1.0,Last 5,Last 5,2,2,5,1,1,,Defense,0.0,0.33,2.73,26.26,29.14,50.0,26.26,77.94,-0.6745,-0.6745,41.57,170.0,Below-Average,43.01,14.33,21.77,21.77,21.77,2.73,77.94,365.0,58.0,309.0,131.0,,,89.02,98.31,365.0,89.02,58.0,98.31,,,last_5,ARC|CAN|CHA|OUT|WHP,
002017,Arden Cohen,,,LSM,Long Stick Midfield,5,,RED,,2025-06-28,2026-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,0,0,0,0,0,0,0,2,2.0,1,11,11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,2.2,2.2,Last 5,Last 5,2,2,5,1,1,,Defense,0.0,0.0,3.51,23.44,29.47,50.0,23.44,89.12,-0.9398362392618514,-0.9398362392618514,38.25,170.0,Below-Average,43.56,13.92,21.77,21.77,21.77,3.51,89.12,366.0,38.0,338.0,151.0,,,89.27,90.48,366.0,89.27,38.0,90.48,,,last_5,ARC|ATL|CHA|OUT|WAT,
